Harbor,Date,High Tide
Scituate,"June 3, 2025",9:06 AM
Scituate,"June 4, 2025",10:54 AM
Scituate,"June 5, 2025",10:54 AM
Scituate,"June 6, 2025",8:30 AM
Scituate,"June 7, 2025",9:24 AM
Scituate,"June 8, 2025",10:54 AM
Scituate,"June 9, 2025",10:42 AM
Scituate,"June 10, 2025",9:12 AM
Scituate,"June 11, 2025",9:18 AM
Scituate,"June 12, 2025",8:42 AM
Scituate,"June 13, 2025",8:42 AM
Scituate,"June 14, 2025",11:42 AM
Scituate,"June 15, 2025",9:48 AM
Scituate,"June 16, 2025",9:18 AM
Scituate,"June 17, 2025",9:30 AM
Scituate,"June 18, 2025",9:48 AM
Scituate,"June 19, 2025",11:42 AM
Scituate,"June 20, 2025",8:36 AM
Scituate,"June 21, 2025",9:00 AM
Scituate,"June 22, 2025",8:12 AM
Scituate,"June 23, 2025",9:00 AM
Scituate,"June 24, 2025",10:18 AM
Scituate,"June 25, 2025",9:06 AM
Scituate,"June 26, 2025",8:00 AM
Scituate,"June 27, 2025",9:30 AM
Scituate,"June 28, 2025",10:42 AM
Scituate,"June 29, 2025",8:54 AM
Scituate,"June 30, 2025",8:00 AM
Scituate,"July 1, 2025",9:12 AM
Scituate,"July 2, 2025",10:00 AM
Scituate,"July 3, 2025",8:48 AM
Scituate,"July 4, 2025",10:48 AM
Scituate,"July 5, 2025",11:42 AM
Scituate,"July 6, 2025",10:06 AM
Scituate,"July 7, 2025",9:24 AM
Scituate,"July 8, 2025",9:12 AM
Scituate,"July 9, 2025",10:24 AM
Scituate,"July 10, 2025",10:54 AM
Scituate,"July 11, 2025",9:54 AM
Scituate,"July 12, 2025",8:54 AM
Scituate,"July 13, 2025",10:06 AM
Scituate,"July 14, 2025",9:06 AM
Scituate,"July 15, 2025",11:00 AM
Scituate,"July 16, 2025",8:30 AM
Scituate,"July 17, 2025",10:00 AM
Scituate,"July 18, 2025",10:30 AM
Scituate,"July 19, 2025",8:54 AM
Scituate,"July 20, 2025",8:12 AM
Scituate,"July 21, 2025",11:48 AM
Scituate,"July 22, 2025",8:24 AM
Scituate,"July 23, 2025",8:42 AM
Scituate,"July 24, 2025",9:30 AM
Scituate,"July 25, 2025",8:18 AM
Scituate,"July 26, 2025",9:42 AM
Scituate,"July 27, 2025",10:00 AM
Scituate,"July 28, 2025",9:06 AM
Scituate,"July 29, 2025",8:18 AM
Scituate,"July 30, 2025",11:12 AM
Scituate,"July 31, 2025",8:30 AM
Scituate,"August 1, 2025",11:06 AM
Scituate,"August 2, 2025",9:30 AM
Scituate,"August 3, 2025",8:00 AM
Scituate,"August 4, 2025",9:00 AM
Scituate,"August 5, 2025",8:48 AM
Scituate,"August 6, 2025",11:06 AM
Scituate,"August 7, 2025",10:54 AM
Scituate,"August 8, 2025",10:00 AM
Scituate,"August 9, 2025",11:48 AM
Scituate,"August 10, 2025",11:30 AM
Scituate,"August 11, 2025",8:30 AM
Scituate,"August 12, 2025",9:06 AM
Scituate,"August 13, 2025",10:36 AM
Scituate,"August 14, 2025",11:12 AM
Scituate,"August 15, 2025",8:30 AM
Scituate,"August 16, 2025",9:12 AM
Scituate,"August 17, 2025",10:30 AM
Scituate,"August 18, 2025",11:18 AM
Scituate,"August 19, 2025",9:30 AM
Scituate,"August 20, 2025",10:30 AM
Scituate,"August 21, 2025",9:06 AM
Scituate,"August 22, 2025",11:36 AM
Scituate,"August 23, 2025",10:48 AM
Scituate,"August 24, 2025",9:00 AM
Scituate,"August 25, 2025",11:24 AM
Scituate,"August 26, 2025",11:24 AM
Scituate,"August 27, 2025",10:18 AM
Scituate,"August 28, 2025",8:36 AM
Scituate,"August 29, 2025",9:06 AM
Scituate,"August 30, 2025",10:06 AM
Scituate,"August 31, 2025",8:30 AM
Scituate,"September 1, 2025",10:00 AM
Scituate,"September 2, 2025",9:18 AM
Scituate,"September 3, 2025",11:36 AM
Scituate,"September 4, 2025",8:42 AM
Scituate,"September 5, 2025",8:36 AM
Scituate,"September 6, 2025",10:24 AM
Scituate,"September 7, 2025",8:42 AM
Scituate,"September 8, 2025",9:54 AM
Scituate,"September 9, 2025",8:18 AM
Scituate,"September 10, 2025",8:00 AM
Scituate,"September 11, 2025",11:18 AM
Scituate,"September 12, 2025",9:54 AM
Scituate,"September 13, 2025",8:48 AM
Scituate,"September 14, 2025",10:06 AM
Scituate,"September 15, 2025",9:30 AM
Scituate,"September 16, 2025",8:18 AM
Scituate,"September 17, 2025",9:36 AM
Scituate,"September 18, 2025",11:54 AM
Scituate,"September 19, 2025",8:00 AM
Scituate,"September 20, 2025",11:30 AM
Scituate,"September 21, 2025",10:18 AM
Scituate,"September 22, 2025",10:54 AM
Scituate,"September 23, 2025",10:36 AM
Scituate,"September 24, 2025",11:54 AM
Scituate,"September 25, 2025",8:00 AM
Scituate,"September 26, 2025",11:24 AM
Scituate,"September 27, 2025",10:30 AM
Scituate,"September 28, 2025",10:06 AM
Scituate,"September 29, 2025",8:12 AM
Scituate,"September 30, 2025",10:54 AM
Scituate,"October 1, 2025",8:12 AM
Scituate,"October 2, 2025",9:00 AM
Scituate,"October 3, 2025",8:48 AM
Scituate,"October 4, 2025",8:12 AM
Scituate,"October 5, 2025",10:48 AM
Scituate,"October 6, 2025",9:00 AM
Scituate,"October 7, 2025",9:24 AM
Scituate,"October 8, 2025",8:00 AM
Scituate,"October 9, 2025",8:06 AM
Scituate,"October 10, 2025",11:36 AM
Scituate,"October 11, 2025",8:24 AM
Scituate,"October 12, 2025",8:12 AM
Scituate,"October 13, 2025",11:24 AM
Scituate,"October 14, 2025",11:36 AM
Scituate,"October 15, 2025",10:12 AM
Scituate,"October 16, 2025",8:54 AM
Scituate,"October 17, 2025",9:54 AM
Scituate,"October 18, 2025",8:48 AM
Scituate,"October 19, 2025",9:42 AM
Scituate,"October 20, 2025",10:18 AM
Scituate,"October 21, 2025",8:18 AM
Scituate,"October 22, 2025",9:24 AM
Scituate,"October 23, 2025",8:42 AM
Scituate,"October 24, 2025",10:18 AM
Scituate,"October 25, 2025",8:06 AM
Scituate,"October 26, 2025",10:48 AM
Scituate,"October 27, 2025",10:12 AM
Scituate,"October 28, 2025",11:12 AM
Scituate,"October 29, 2025",9:30 AM
Scituate,"October 30, 2025",9:54 AM
Scituate,"October 31, 2025",9:12 AM
Scituate,"November 1, 2025",11:18 AM
Scituate,"November 2, 2025",9:18 AM
Scituate,"November 3, 2025",11:30 AM
Scituate,"November 4, 2025",9:42 AM
Scituate,"November 5, 2025",9:24 AM
Scituate,"November 6, 2025",9:00 AM
Scituate,"November 7, 2025",8:00 AM
Scituate,"November 8, 2025",11:24 AM
Scituate,"November 9, 2025",10:54 AM
Scituate,"November 10, 2025",10:36 AM
Scituate,"November 11, 2025",9:48 AM
Scituate,"November 12, 2025",8:00 AM
Scituate,"November 13, 2025",8:24 AM
Scituate,"November 14, 2025",10:36 AM
Scituate,"November 15, 2025",8:42 AM
Scituate,"November 16, 2025",9:54 AM
Scituate,"November 17, 2025",10:18 AM
Scituate,"November 18, 2025",11:54 AM
Scituate,"November 19, 2025",11:00 AM
Scituate,"November 20, 2025",9:24 AM
Scituate,"November 21, 2025",9:48 AM
Scituate,"November 22, 2025",8:54 AM
Scituate,"November 23, 2025",8:06 AM
Scituate,"November 24, 2025",11:54 AM
Scituate,"November 25, 2025",10:12 AM
Scituate,"November 26, 2025",8:00 AM
Scituate,"November 27, 2025",10:12 AM
Scituate,"November 28, 2025",8:30 AM
Scituate,"November 29, 2025",9:36 AM
Scituate,"November 30, 2025",9:24 AM
Scituate,"December 1, 2025",9:54 AM
Scituate,"December 2, 2025",10:12 AM
Scituate,"December 3, 2025",11:00 AM
Scituate,"December 4, 2025",10:06 AM
Scituate,"December 5, 2025",9:24 AM
Scituate,"December 6, 2025",11:54 AM
Scituate,"December 7, 2025",11:30 AM
Scituate,"December 8, 2025",8:36 AM
Scituate,"December 9, 2025",8:54 AM
Scituate,"December 10, 2025",8:00 AM
Scituate,"December 11, 2025",10:42 AM
Scituate,"December 12, 2025",9:48 AM
Scituate,"December 13, 2025",8:18 AM
Scituate,"December 14, 2025",9:42 AM
Scituate,"December 15, 2025",8:24 AM
Scituate,"December 16, 2025",9:48 AM
Scituate,"December 17, 2025",8:36 AM
Scituate,"December 18, 2025",9:18 AM
Scituate,"December 19, 2025",11:48 AM
Scituate,"December 20, 2025",11:30 AM
Scituate,"December 21, 2025",10:12 AM
Scituate,"December 22, 2025",8:18 AM
Scituate,"December 23, 2025",8:12 AM
Scituate,"December 24, 2025",11:12 AM
Scituate,"December 25, 2025",8:12 AM
Scituate,"December 26, 2025",9:06 AM
Scituate,"December 27, 2025",9:18 AM
Scituate,"December 28, 2025",9:06 AM
Scituate,"December 29, 2025",11:24 AM
Scituate,"December 30, 2025",9:24 AM
Scituate,"December 31, 2025",10:12 AM
