Harbor,Date,High Tide
Duxbury,"March 19, 2025",11:24 AM
Duxbury,"March 20, 2025",9:18 AM
Duxbury,"March 21, 2025",10:24 AM
Duxbury,"March 22, 2025",11:12 AM
Duxbury,"March 23, 2025",9:42 AM
Duxbury,"March 24, 2025",11:48 AM
Duxbury,"March 25, 2025",11:18 AM
Duxbury,"March 26, 2025",10:36 AM
Duxbury,"March 27, 2025",10:12 AM
Duxbury,"March 28, 2025",10:06 AM
Duxbury,"March 29, 2025",8:24 AM
Duxbury,"March 30, 2025",11:30 AM
Duxbury,"March 31, 2025",10:36 AM
Duxbury,"April 1, 2025",10:12 AM
Duxbury,"April 2, 2025",8:00 AM
Duxbury,"April 3, 2025",11:00 AM
Duxbury,"April 4, 2025",8:12 AM
Duxbury,"April 5, 2025",11:42 AM
Duxbury,"April 6, 2025",10:48 AM
Duxbury,"April 7, 2025",11:00 AM
Duxbury,"April 8, 2025",11:42 AM
Duxbury,"April 9, 2025",10:48 AM
Duxbury,"April 10, 2025",8:48 AM
Duxbury,"April 11, 2025",8:18 AM
Duxbury,"April 12, 2025",9:30 AM
Duxbury,"April 13, 2025",9:54 AM
Duxbury,"April 14, 2025",9:36 AM
Duxbury,"April 15, 2025",8:42 AM
Duxbury,"April 16, 2025",9:30 AM
Duxbury,"April 17, 2025",9:30 AM
Duxbury,"April 18, 2025",9:24 AM
Duxbury,"April 19, 2025",8:00 AM
Duxbury,"April 20, 2025",8:18 AM
Duxbury,"April 21, 2025",8:30 AM
Duxbury,"April 22, 2025",10:42 AM
Duxbury,"April 23, 2025",8:42 AM
Duxbury,"April 24, 2025",9:00 AM
Duxbury,"April 25, 2025",8:18 AM
Duxbury,"April 26, 2025",9:18 AM
Duxbury,"April 27, 2025",11:42 AM
Duxbury,"April 28, 2025",11:36 AM
Duxbury,"April 29, 2025",10:06 AM
Duxbury,"April 30, 2025",8:24 AM
Duxbury,"May 1, 2025",11:00 AM
Duxbury,"May 2, 2025",8:06 AM
Duxbury,"May 3, 2025",9:30 AM
Duxbury,"May 4, 2025",11:54 AM
Duxbury,"May 5, 2025",10:06 AM
Duxbury,"May 6, 2025",9:00 AM
Duxbury,"May 7, 2025",9:48 AM
Duxbury,"May 8, 2025",9:12 AM
Duxbury,"May 9, 2025",9:24 AM
Duxbury,"May 10, 2025",8:54 AM
Duxbury,"May 11, 2025",10:12 AM
Duxbury,"May 12, 2025",8:00 AM
Duxbury,"May 13, 2025",10:54 AM
Duxbury,"May 14, 2025",8:06 AM
Duxbury,"May 15, 2025",9:42 AM
Duxbury,"May 16, 2025",11:30 AM
Duxbury,"May 17, 2025",9:36 AM
Duxbury,"May 18, 2025",9:12 AM
Duxbury,"May 19, 2025",9:54 AM
Duxbury,"May 20, 2025",10:42 AM
Duxbury,"May 21, 2025",8:30 AM
Duxbury,"May 22, 2025",9:42 AM
Duxbury,"May 23, 2025",10:30 AM
Duxbury,"May 24, 2025",11:36 AM
Duxbury,"May 25, 2025",9:24 AM
Duxbury,"May 26, 2025",10:42 AM
Duxbury,"May 27, 2025",10:00 AM
Duxbury,"May 28, 2025",10:12 AM
Duxbury,"May 29, 2025",8:54 AM
Duxbury,"May 30, 2025",10:06 AM
Duxbury,"May 31, 2025",9:54 AM
Duxbury,"June 1, 2025",8:48 AM
Duxbury,"June 2, 2025",9:00 AM
Duxbury,"June 3, 2025",11:24 AM
Duxbury,"June 4, 2025",11:48 AM
Duxbury,"June 5, 2025",10:12 AM
Duxbury,"June 6, 2025",8:18 AM
Duxbury,"June 7, 2025",8:24 AM
Duxbury,"June 8, 2025",9:24 AM
Duxbury,"June 9, 2025",8:06 AM
Duxbury,"June 10, 2025",11:48 AM
Duxbury,"June 11, 2025",11:24 AM
Duxbury,"June 12, 2025",11:06 AM
Duxbury,"June 13, 2025",11:24 AM
Duxbury,"June 14, 2025",10:00 AM
Duxbury,"June 15, 2025",11:36 AM
Duxbury,"June 16, 2025",10:06 AM
Duxbury,"June 17, 2025",8:06 AM
Duxbury,"June 18, 2025",9:18 AM
Duxbury,"June 19, 2025",11:42 AM
Duxbury,"June 20, 2025",9:48 AM
Duxbury,"June 21, 2025",8:36 AM
Duxbury,"June 22, 2025",9:24 AM
Duxbury,"June 23, 2025",9:42 AM
Duxbury,"June 24, 2025",9:06 AM
Duxbury,"June 25, 2025",8:36 AM
Duxbury,"June 26, 2025",8:00 AM
Duxbury,"June 27, 2025",11:54 AM
Duxbury,"June 28, 2025",10:54 AM
Duxbury,"June 29, 2025",8:30 AM
Duxbury,"June 30, 2025",8:48 AM
Duxbury,"July 1, 2025",9:06 AM
Duxbury,"July 2, 2025",8:54 AM
Duxbury,"July 3, 2025",8:54 AM
Duxbury,"July 4, 2025",8:48 AM
Duxbury,"July 5, 2025",11:54 AM
Duxbury,"July 6, 2025",8:48 AM
Duxbury,"July 7, 2025",9:42 AM
Duxbury,"July 8, 2025",8:48 AM
Duxbury,"July 9, 2025",8:06 AM
Duxbury,"July 10, 2025",8:12 AM
Duxbury,"July 11, 2025",8:54 AM
Duxbury,"July 12, 2025",9:00 AM
Duxbury,"July 13, 2025",10:06 AM
Duxbury,"July 14, 2025",11:12 AM
Duxbury,"July 15, 2025",11:36 AM
Duxbury,"July 16, 2025",9:12 AM
Duxbury,"July 17, 2025",11:30 AM
Duxbury,"July 18, 2025",8:00 AM
Duxbury,"July 19, 2025",10:54 AM
Duxbury,"July 20, 2025",9:12 AM
Duxbury,"July 21, 2025",9:24 AM
Duxbury,"July 22, 2025",9:00 AM
Duxbury,"July 23, 2025",10:06 AM
Duxbury,"July 24, 2025",10:48 AM
Duxbury,"July 25, 2025",10:00 AM
Duxbury,"July 26, 2025",8:36 AM
Duxbury,"July 27, 2025",8:48 AM
Duxbury,"July 28, 2025",8:36 AM
Duxbury,"July 29, 2025",10:12 AM
Duxbury,"July 30, 2025",8:42 AM
Duxbury,"July 31, 2025",10:36 AM
Duxbury,"August 1, 2025",10:12 AM
Duxbury,"August 2, 2025",8:18 AM
Duxbury,"August 3, 2025",9:18 AM
Duxbury,"August 4, 2025",8:48 AM
Duxbury,"August 5, 2025",8:06 AM
Duxbury,"August 6, 2025",10:06 AM
Duxbury,"August 7, 2025",9:42 AM
Duxbury,"August 8, 2025",8:06 AM
Duxbury,"August 9, 2025",10:00 AM
Duxbury,"August 10, 2025",9:48 AM
Duxbury,"August 11, 2025",11:12 AM
Duxbury,"August 12, 2025",8:48 AM
Duxbury,"August 13, 2025",10:48 AM
Duxbury,"August 14, 2025",8:54 AM
Duxbury,"August 15, 2025",11:24 AM
Duxbury,"August 16, 2025",10:06 AM
Duxbury,"August 17, 2025",10:48 AM
Duxbury,"August 18, 2025",9:42 AM
Duxbury,"August 19, 2025",8:06 AM
Duxbury,"August 20, 2025",9:00 AM
Duxbury,"August 21, 2025",9:18 AM
Duxbury,"August 22, 2025",10:24 AM
Duxbury,"August 23, 2025",9:00 AM
Duxbury,"August 24, 2025",10:42 AM
Duxbury,"August 25, 2025",11:48 AM
Duxbury,"August 26, 2025",8:12 AM
Duxbury,"August 27, 2025",11:54 AM
Duxbury,"August 28, 2025",10:00 AM
Duxbury,"August 29, 2025",11:42 AM
Duxbury,"August 30, 2025",9:48 AM
Duxbury,"August 31, 2025",11:30 AM
Duxbury,"September 1, 2025",8:12 AM
Duxbury,"September 2, 2025",11:54 AM
Duxbury,"September 3, 2025",8:24 AM
Duxbury,"September 4, 2025",8:54 AM
Duxbury,"September 5, 2025",9:36 AM
Duxbury,"September 6, 2025",11:48 AM
Duxbury,"September 7, 2025",9:30 AM
Duxbury,"September 8, 2025",11:42 AM
Duxbury,"September 9, 2025",11:06 AM
Duxbury,"September 10, 2025",8:18 AM
Duxbury,"September 11, 2025",11:18 AM
Duxbury,"September 12, 2025",9:18 AM
Duxbury,"September 13, 2025",9:42 AM
Duxbury,"September 14, 2025",11:42 AM
Duxbury,"September 15, 2025",9:18 AM
Duxbury,"September 16, 2025",8:18 AM
Duxbury,"September 17, 2025",11:42 AM
Duxbury,"September 18, 2025",11:42 AM
Duxbury,"September 19, 2025",8:06 AM
Duxbury,"September 20, 2025",8:06 AM
Duxbury,"September 21, 2025",11:48 AM
Duxbury,"September 22, 2025",9:06 AM
Duxbury,"September 23, 2025",11:30 AM
Duxbury,"September 24, 2025",10:24 AM
Duxbury,"September 25, 2025",11:00 AM
Duxbury,"September 26, 2025",8:24 AM
Duxbury,"September 27, 2025",9:48 AM
Duxbury,"September 28, 2025",9:30 AM
Duxbury,"September 29, 2025",8:06 AM
Duxbury,"September 30, 2025",9:36 AM
Duxbury,"October 1, 2025",11:12 AM
Duxbury,"October 2, 2025",10:00 AM
Duxbury,"October 3, 2025",8:42 AM
Duxbury,"October 4, 2025",10:06 AM
Duxbury,"October 5, 2025",10:06 AM
Duxbury,"October 6, 2025",11:54 AM
Duxbury,"October 7, 2025",9:42 AM
Duxbury,"October 8, 2025",9:30 AM
Duxbury,"October 9, 2025",9:36 AM
Duxbury,"October 10, 2025",11:00 AM
Duxbury,"October 11, 2025",9:18 AM
Duxbury,"October 12, 2025",9:06 AM
Duxbury,"October 13, 2025",9:54 AM
Duxbury,"October 14, 2025",11:42 AM
Duxbury,"October 15, 2025",11:48 AM
Duxbury,"October 16, 2025",10:42 AM
Duxbury,"October 17, 2025",10:42 AM
Duxbury,"October 18, 2025",10:18 AM
Duxbury,"October 19, 2025",11:06 AM
Duxbury,"October 20, 2025",9:30 AM
Duxbury,"October 21, 2025",10:42 AM
Duxbury,"October 22, 2025",11:54 AM
Duxbury,"October 23, 2025",10:36 AM
Duxbury,"October 24, 2025",9:18 AM
Duxbury,"October 25, 2025",11:12 AM
Duxbury,"October 26, 2025",8:36 AM
Duxbury,"October 27, 2025",8:54 AM
Duxbury,"October 28, 2025",10:42 AM
Duxbury,"October 29, 2025",10:12 AM
Duxbury,"October 30, 2025",10:36 AM
Duxbury,"October 31, 2025",11:12 AM
Duxbury,"November 1, 2025",11:30 AM
Duxbury,"November 2, 2025",9:48 AM
Duxbury,"November 3, 2025",8:36 AM
Duxbury,"November 4, 2025",10:48 AM
Duxbury,"November 5, 2025",10:06 AM
Duxbury,"November 6, 2025",9:36 AM
Duxbury,"November 7, 2025",10:06 AM
Duxbury,"November 8, 2025",10:48 AM
Duxbury,"November 9, 2025",9:48 AM
Duxbury,"November 10, 2025",10:24 AM
Duxbury,"November 11, 2025",8:54 AM
Duxbury,"November 12, 2025",10:42 AM
Duxbury,"November 13, 2025",10:42 AM
Duxbury,"November 14, 2025",10:30 AM
Duxbury,"November 15, 2025",11:06 AM
Duxbury,"November 16, 2025",10:30 AM
Duxbury,"November 17, 2025",8:30 AM
Duxbury,"November 18, 2025",9:42 AM
Duxbury,"November 19, 2025",11:06 AM
Duxbury,"November 20, 2025",9:12 AM
Duxbury,"November 21, 2025",8:48 AM
Duxbury,"November 22, 2025",8:00 AM
Duxbury,"November 23, 2025",9:30 AM
Duxbury,"November 24, 2025",9:30 AM
Duxbury,"November 25, 2025",8:24 AM
Duxbury,"November 26, 2025",10:18 AM
Duxbury,"November 27, 2025",10:30 AM
Duxbury,"November 28, 2025",9:36 AM
Duxbury,"November 29, 2025",9:18 AM
Duxbury,"November 30, 2025",8:54 AM
Duxbury,"December 1, 2025",11:30 AM
Duxbury,"December 2, 2025",9:42 AM
Duxbury,"December 3, 2025",8:06 AM
Duxbury,"December 4, 2025",11:12 AM
Duxbury,"December 5, 2025",10:06 AM
Duxbury,"December 6, 2025",11:54 AM
Duxbury,"December 7, 2025",10:24 AM
Duxbury,"December 8, 2025",9:54 AM
Duxbury,"December 9, 2025",8:54 AM
Duxbury,"December 10, 2025",8:42 AM
Duxbury,"December 11, 2025",11:30 AM
Duxbury,"December 12, 2025",9:24 AM
Duxbury,"December 13, 2025",10:06 AM
Duxbury,"December 14, 2025",10:18 AM
Duxbury,"December 15, 2025",8:48 AM
Duxbury,"December 16, 2025",8:36 AM
Duxbury,"December 17, 2025",10:36 AM
Duxbury,"December 18, 2025",11:00 AM
Duxbury,"December 19, 2025",9:06 AM
Duxbury,"December 20, 2025",8:12 AM
Duxbury,"December 21, 2025",8:06 AM
Duxbury,"December 22, 2025",11:36 AM
Duxbury,"December 23, 2025",11:42 AM
Duxbury,"December 24, 2025",8:24 AM
Duxbury,"December 25, 2025",9:00 AM
Duxbury,"December 26, 2025",8:54 AM
Duxbury,"December 27, 2025",11:18 AM
Duxbury,"December 28, 2025",11:18 AM
Duxbury,"December 29, 2025",9:54 AM
Duxbury,"December 30, 2025",10:30 AM
Duxbury,"December 31, 2025",10:30 AM
