Harbor,Date,High Tide
Plymouth,"April 20, 2025",9:48 AM
Plymouth,"April 21, 2025",11:18 AM
Plymouth,"April 22, 2025",8:06 AM
Plymouth,"April 23, 2025",8:42 AM
Plymouth,"April 24, 2025",9:36 AM
Plymouth,"April 25, 2025",8:42 AM
Plymouth,"April 26, 2025",10:42 AM
Plymouth,"April 27, 2025",10:00 AM
Plymouth,"April 28, 2025",9:24 AM
Plymouth,"April 29, 2025",9:18 AM
Plymouth,"April 30, 2025",11:12 AM
Plymouth,"May 1, 2025",9:36 AM
Plymouth,"May 2, 2025",10:48 AM
Plymouth,"May 3, 2025",9:18 AM
Plymouth,"May 4, 2025",11:42 AM
Plymouth,"May 5, 2025",8:42 AM
Plymouth,"May 6, 2025",8:06 AM
Plymouth,"May 7, 2025",11:00 AM
Plymouth,"May 8, 2025",9:18 AM
Plymouth,"May 9, 2025",11:30 AM
Plymouth,"May 10, 2025",11:24 AM
Plymouth,"May 11, 2025",11:42 AM
Plymouth,"May 12, 2025",8:36 AM
Plymouth,"May 13, 2025",9:18 AM
Plymouth,"May 14, 2025",8:00 AM
Plymouth,"May 15, 2025",11:36 AM
Plymouth,"May 16, 2025",11:48 AM
Plymouth,"May 17, 2025",10:36 AM
Plymouth,"May 18, 2025",10:18 AM
Plymouth,"May 19, 2025",9:42 AM
Plymouth,"May 20, 2025",10:36 AM
Plymouth,"May 21, 2025",10:24 AM
Plymouth,"May 22, 2025",11:18 AM
Plymouth,"May 23, 2025",10:12 AM
Plymouth,"May 24, 2025",11:48 AM
Plymouth,"May 25, 2025",10:12 AM
Plymouth,"May 26, 2025",11:42 AM
Plymouth,"May 27, 2025",9:36 AM
Plymouth,"May 28, 2025",11:24 AM
Plymouth,"May 29, 2025",11:12 AM
Plymouth,"May 30, 2025",8:18 AM
Plymouth,"May 31, 2025",10:00 AM
Plymouth,"June 1, 2025",11:42 AM
Plymouth,"June 2, 2025",9:42 AM
Plymouth,"June 3, 2025",8:00 AM
Plymouth,"June 4, 2025",11:24 AM
Plymouth,"June 5, 2025",11:18 AM
Plymouth,"June 6, 2025",10:54 AM
Plymouth,"June 7, 2025",11:24 AM
Plymouth,"June 8, 2025",11:30 AM
Plymouth,"June 9, 2025",11:36 AM
Plymouth,"June 10, 2025",10:30 AM
Plymouth,"June 11, 2025",10:36 AM
Plymouth,"June 12, 2025",9:06 AM
Plymouth,"June 13, 2025",11:12 AM
Plymouth,"June 14, 2025",11:36 AM
Plymouth,"June 15, 2025",8:18 AM
Plymouth,"June 16, 2025",10:06 AM
Plymouth,"June 17, 2025",11:18 AM
Plymouth,"June 18, 2025",10:42 AM
Plymouth,"June 19, 2025",10:24 AM
Plymouth,"June 20, 2025",8:12 AM
Plymouth,"June 21, 2025",9:18 AM
Plymouth,"June 22, 2025",9:06 AM
Plymouth,"June 23, 2025",8:18 AM
Plymouth,"June 24, 2025",8:54 AM
Plymouth,"June 25, 2025",10:06 AM
Plymouth,"June 26, 2025",10:06 AM
Plymouth,"June 27, 2025",10:30 AM
Plymouth,"June 28, 2025",8:42 AM
Plymouth,"June 29, 2025",11:24 AM
Plymouth,"June 30, 2025",10:42 AM
Plymouth,"July 1, 2025",11:30 AM
Plymouth,"July 2, 2025",8:30 AM
Plymouth,"July 3, 2025",9:48 AM
Plymouth,"July 4, 2025",10:54 AM
Plymouth,"July 5, 2025",10:18 AM
Plymouth,"July 6, 2025",8:18 AM
Plymouth,"July 7, 2025",9:36 AM
Plymouth,"July 8, 2025",8:00 AM
Plymouth,"July 9, 2025",9:12 AM
Plymouth,"July 10, 2025",10:30 AM
Plymouth,"July 11, 2025",10:42 AM
Plymouth,"July 12, 2025",10:42 AM
Plymouth,"July 13, 2025",11:06 AM
Plymouth,"July 14, 2025",11:36 AM
Plymouth,"July 15, 2025",9:54 AM
Plymouth,"July 16, 2025",8:48 AM
Plymouth,"July 17, 2025",9:18 AM
Plymouth,"July 18, 2025",11:24 AM
Plymouth,"July 19, 2025",11:06 AM
Plymouth,"July 20, 2025",8:42 AM
Plymouth,"July 21, 2025",8:36 AM
Plymouth,"July 22, 2025",9:06 AM
Plymouth,"July 23, 2025",9:42 AM
Plymouth,"July 24, 2025",10:54 AM
Plymouth,"July 25, 2025",11:48 AM
Plymouth,"July 26, 2025",8:00 AM
Plymouth,"July 27, 2025",11:48 AM
Plymouth,"July 28, 2025",11:18 AM
Plymouth,"July 29, 2025",9:12 AM
Plymouth,"July 30, 2025",9:18 AM
Plymouth,"July 31, 2025",11:30 AM
Plymouth,"August 1, 2025",9:24 AM
Plymouth,"August 2, 2025",10:30 AM
Plymouth,"August 3, 2025",10:24 AM
Plymouth,"August 4, 2025",10:06 AM
Plymouth,"August 5, 2025",8:42 AM
Plymouth,"August 6, 2025",9:42 AM
Plymouth,"August 7, 2025",11:06 AM
Plymouth,"August 8, 2025",8:12 AM
Plymouth,"August 9, 2025",8:48 AM
Plymouth,"August 10, 2025",8:12 AM
Plymouth,"August 11, 2025",9:42 AM
Plymouth,"August 12, 2025",8:00 AM
Plymouth,"August 13, 2025",9:24 AM
Plymouth,"August 14, 2025",11:18 AM
Plymouth,"August 15, 2025",8:24 AM
Plymouth,"August 16, 2025",11:18 AM
Plymouth,"August 17, 2025",11:30 AM
Plymouth,"August 18, 2025",9:54 AM
Plymouth,"August 19, 2025",11:24 AM
Plymouth,"August 20, 2025",8:42 AM
Plymouth,"August 21, 2025",10:12 AM
Plymouth,"August 22, 2025",11:00 AM
Plymouth,"August 23, 2025",10:36 AM
Plymouth,"August 24, 2025",9:06 AM
Plymouth,"August 25, 2025",8:30 AM
Plymouth,"August 26, 2025",11:06 AM
Plymouth,"August 27, 2025",9:18 AM
Plymouth,"August 28, 2025",8:00 AM
Plymouth,"August 29, 2025",10:30 AM
Plymouth,"August 30, 2025",11:06 AM
Plymouth,"August 31, 2025",10:36 AM
Plymouth,"September 1, 2025",8:06 AM
Plymouth,"September 2, 2025",10:30 AM
Plymouth,"September 3, 2025",9:18 AM
Plymouth,"September 4, 2025",11:00 AM
Plymouth,"September 5, 2025",11:48 AM
Plymouth,"September 6, 2025",11:54 AM
Plymouth,"September 7, 2025",8:42 AM
Plymouth,"September 8, 2025",11:24 AM
Plymouth,"September 9, 2025",10:36 AM
Plymouth,"September 10, 2025",11:42 AM
Plymouth,"September 11, 2025",10:18 AM
Plymouth,"September 12, 2025",8:00 AM
Plymouth,"September 13, 2025",10:12 AM
Plymouth,"September 14, 2025",11:48 AM
Plymouth,"September 15, 2025",11:42 AM
Plymouth,"September 16, 2025",9:18 AM
Plymouth,"September 17, 2025",9:06 AM
Plymouth,"September 18, 2025",10:54 AM
Plymouth,"September 19, 2025",8:54 AM
Plymouth,"September 20, 2025",8:48 AM
Plymouth,"September 21, 2025",8:30 AM
Plymouth,"September 22, 2025",11:42 AM
Plymouth,"September 23, 2025",8:42 AM
Plymouth,"September 24, 2025",8:36 AM
Plymouth,"September 25, 2025",9:24 AM
Plymouth,"September 26, 2025",10:06 AM
Plymouth,"September 27, 2025",9:12 AM
Plymouth,"September 28, 2025",8:06 AM
Plymouth,"September 29, 2025",10:18 AM
Plymouth,"September 30, 2025",9:54 AM
Plymouth,"October 1, 2025",10:24 AM
Plymouth,"October 2, 2025",11:48 AM
Plymouth,"October 3, 2025",11:24 AM
Plymouth,"October 4, 2025",8:18 AM
Plymouth,"October 5, 2025",9:06 AM
Plymouth,"October 6, 2025",8:54 AM
Plymouth,"October 7, 2025",11:12 AM
Plymouth,"October 8, 2025",11:24 AM
Plymouth,"October 9, 2025",10:54 AM
Plymouth,"October 10, 2025",11:42 AM
Plymouth,"October 11, 2025",9:24 AM
Plymouth,"October 12, 2025",8:24 AM
Plymouth,"October 13, 2025",10:30 AM
Plymouth,"October 14, 2025",9:48 AM
Plymouth,"October 15, 2025",8:30 AM
Plymouth,"October 16, 2025",11:36 AM
Plymouth,"October 17, 2025",9:00 AM
Plymouth,"October 18, 2025",8:12 AM
Plymouth,"October 19, 2025",8:36 AM
Plymouth,"October 20, 2025",9:48 AM
Plymouth,"October 21, 2025",11:30 AM
Plymouth,"October 22, 2025",8:42 AM
Plymouth,"October 23, 2025",10:00 AM
Plymouth,"October 24, 2025",11:24 AM
Plymouth,"October 25, 2025",8:00 AM
Plymouth,"October 26, 2025",8:48 AM
Plymouth,"October 27, 2025",9:06 AM
Plymouth,"October 28, 2025",9:30 AM
Plymouth,"October 29, 2025",9:18 AM
Plymouth,"October 30, 2025",10:48 AM
Plymouth,"October 31, 2025",11:18 AM
Plymouth,"November 1, 2025",8:06 AM
Plymouth,"November 2, 2025",10:06 AM
Plymouth,"November 3, 2025",8:06 AM
Plymouth,"November 4, 2025",8:18 AM
Plymouth,"November 5, 2025",9:12 AM
Plymouth,"November 6, 2025",11:48 AM
Plymouth,"November 7, 2025",9:00 AM
Plymouth,"November 8, 2025",9:42 AM
Plymouth,"November 9, 2025",11:54 AM
Plymouth,"November 10, 2025",11:24 AM
Plymouth,"November 11, 2025",11:48 AM
Plymouth,"November 12, 2025",8:12 AM
Plymouth,"November 13, 2025",9:18 AM
Plymouth,"November 14, 2025",9:30 AM
Plymouth,"November 15, 2025",11:54 AM
Plymouth,"November 16, 2025",9:48 AM
Plymouth,"November 17, 2025",9:30 AM
Plymouth,"November 18, 2025",8:12 AM
Plymouth,"November 19, 2025",10:30 AM
Plymouth,"November 20, 2025",11:06 AM
Plymouth,"November 21, 2025",8:12 AM
Plymouth,"November 22, 2025",11:42 AM
Plymouth,"November 23, 2025",9:42 AM
Plymouth,"November 24, 2025",9:24 AM
Plymouth,"November 25, 2025",11:36 AM
Plymouth,"November 26, 2025",11:18 AM
Plymouth,"November 27, 2025",10:48 AM
Plymouth,"November 28, 2025",10:30 AM
Plymouth,"November 29, 2025",9:12 AM
Plymouth,"November 30, 2025",11:06 AM
Plymouth,"December 1, 2025",10:48 AM
Plymouth,"December 2, 2025",8:12 AM
Plymouth,"December 3, 2025",9:36 AM
Plymouth,"December 4, 2025",9:12 AM
Plymouth,"December 5, 2025",9:18 AM
Plymouth,"December 6, 2025",9:24 AM
Plymouth,"December 7, 2025",11:48 AM
Plymouth,"December 8, 2025",11:54 AM
Plymouth,"December 9, 2025",11:30 AM
Plymouth,"December 10, 2025",9:06 AM
Plymouth,"December 11, 2025",10:06 AM
Plymouth,"December 12, 2025",11:48 AM
Plymouth,"December 13, 2025",8:54 AM
Plymouth,"December 14, 2025",9:48 AM
Plymouth,"December 15, 2025",8:54 AM
Plymouth,"December 16, 2025",8:36 AM
Plymouth,"December 17, 2025",8:42 AM
Plymouth,"December 18, 2025",11:42 AM
Plymouth,"December 19, 2025",11:30 AM
Plymouth,"December 20, 2025",11:18 AM
Plymouth,"December 21, 2025",11:06 AM
Plymouth,"December 22, 2025",8:48 AM
Plymouth,"December 23, 2025",9:30 AM
Plymouth,"December 24, 2025",10:18 AM
Plymouth,"December 25, 2025",8:42 AM
Plymouth,"December 26, 2025",9:42 AM
Plymouth,"December 27, 2025",10:42 AM
Plymouth,"December 28, 2025",10:18 AM
Plymouth,"December 29, 2025",10:30 AM
Plymouth,"December 30, 2025",11:24 AM
Plymouth,"December 31, 2025",9:00 AM
